Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Brazil,Tarauaca,11,Good,1,Good,2,Good,0,Good,11,Good
Chile,Lampa,358,Hazardous,28,Good,0,Good,36,Good,358,Hazardous
Chile,Talagante,251,Very Unhealthy,18,Good,0,Good,27,Good,251,Very Unhealthy
Chile,Buin,245,Very Unhealthy,20,Good,0,Good,27,Good,245,Very Unhealthy
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy
Chile,Llaillay,207,Very Unhealthy,18,Good,2,Good,28,Good,207,Very Unhealthy
Chile,El Monte,198,Unhealthy,15,Good,0,Good,24,Good,198,Unhealthy
Chile,Paine,194,Unhealthy,12,Good,0,Good,19,Good,194,Unhealthy
Chile,Villa Alemana,193,Unhealthy,13,Good,5,Good,25,Good,193,Unhealthy
Chile,Calama,184,Unhealthy,0,Good,16,Good,0,Good,184,Unhealthy
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy
Chile,San Felipe,176,Unhealthy,14,Good,2,Good,20,Good,176,Unhealthy
Chile,Tome,168,Unhealthy,4,Good,11,Good,8,Good,168,Unhealthy
Chile,Los Andes,167,Unhealthy,9,Good,7,Good,14,Good,167,Unhealthy
Chile,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy
Chile,Limache,164,Unhealthy,7,Good,3,Good,19,Good,164,Unhealthy
Chile,Melipilla,161,Unhealthy,7,Good,0,Good,17,Good,161,Unhealthy
Chile,Penaflor,158,Unhealthy,4,Good,9,Good,20,Good,158,Unhealthy
Chile,Calera,158,Unhealthy,6,Good,0,Good,20,Good,158,Unhealthy
Chile,Chiguayante,155,Unhealthy,3,Good,12,Good,7,Good,155,Unhealthy
Chile,Machali,139,Unhealthy for Sensitive Groups,4,Good,6,Good,12,Good,139,Unhealthy for Sensitive Groups
Chile,Graneros,134,Unhealthy for Sensitive Groups,3,Good,4,Good,15,Good,134,Unhealthy for Sensitive Groups
Chile,Quilpue,122,Unhealthy for Sensitive Groups,4,Good,14,Good,11,Good,122,Unhealthy for Sensitive Groups
Chile,Rancagua,122,Unhealthy for Sensitive Groups,3,Good,3,Good,6,Good,122,Unhealthy for Sensitive Groups
Chile,Rengo,115,Unhealthy for Sensitive Groups,4,Good,1,Good,11,Good,115,Unhealthy for Sensitive Groups
Chile,La Ligua,106,Unhealthy for Sensitive Groups,6,Good,1,Good,15,Good,106,Unhealthy for Sensitive Groups
Chile,Vina Del Mar,101,Unhealthy for Sensitive Groups,3,Good,10,Good,9,Good,101,Unhealthy for Sensitive Groups
Chile,Parral,98,Moderate,3,Good,3,Good,5,Good,98,Moderate
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate
Chile,Cabildo,97,Moderate,5,Good,1,Good,13,Good,97,Moderate
Chile,Chimbarongo,94,Moderate,4,Good,2,Good,4,Good,94,Moderate
Chile,Curico,93,Moderate,3,Good,1,Good,10,Good,93,Moderate
Chile,Penco,82,Moderate,2,Good,14,Good,7,Good,82,Moderate
Chile,La Serena,74,Moderate,3,Good,2,Good,5,Good,74,Moderate
Chile,Talca,70,Moderate,3,Good,2,Good,8,Good,70,Moderate
Chile,Lota,67,Moderate,2,Good,10,Good,8,Good,67,Moderate
Chile,Osorno,67,Moderate,2,Good,3,Good,10,Good,67,Moderate
Chile,Coronel,66,Moderate,2,Good,10,Good,8,Good,66,Moderate
Chile,Curanilahue,66,Moderate,2,Good,8,Good,8,Good,66,Moderate
Chile,Lautaro,66,Moderate,2,Good,1,Good,11,Good,66,Moderate
Chile,Cabrero,65,Moderate,2,Good,7,Good,9,Good,65,Moderate
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate
Chile,Pitrufquen,60,Moderate,2,Good,2,Good,9,Good,60,Moderate
Chile,Laja,57,Moderate,1,Good,10,Good,7,Good,57,Moderate
Chile,Antofagasta,56,Moderate,1,Good,14,Good,2,Good,56,Moderate
Chile,Talcahuano,54,Moderate,2,Good,9,Good,9,Good,54,Moderate
Chile,Arauco,50,Good,1,Good,15,Good,5,Good,50,Good
Chile,Iquique,50,Good,2,Good,6,Good,8,Good,50,Good
Chile,Ovalle,49,Good,1,Good,8,Good,6,Good,49,Good
Chile,Carahue,47,Good,1,Good,7,Good,7,Good,47,Good
Chile,Traiguen,47,Good,1,Good,6,Good,7,Good,47,Good
Chile,Yumbel,45,Good,1,Good,16,Good,4,Good,45,Good
Chile,Mulchen,45,Good,1,Good,10,Good,5,Good,45,Good
Chile,Collipulli,45,Good,1,Good,9,Good,6,Good,45,Good
Chile,La Union,44,Good,1,Good,14,Good,5,Good,44,Good
Chile,Nacimiento,42,Good,1,Good,15,Good,4,Good,42,Good
Chile,Copiapo,42,Good,0,Good,14,Good,1,Good,42,Good
Chile,Chillan,41,Good,1,Good,15,Good,3,Good,41,Good
Chile,Rio Bueno,40,Good,0,Good,27,Good,1,Good,40,Good
Chile,Cauquenes,36,Good,1,Good,16,Good,3,Good,36,Good
Chile,Loncoche,34,Good,0,Good,25,Good,1,Good,34,Good
Chile,Ancud,32,Good,0,Good,23,Good,0,Good,32,Good
Chile,Canete,32,Good,1,Good,19,Good,1,Good,32,Good
Chile,Monte Patria,31,Good,0,Good,18,Good,1,Good,31,Good
Chile,Temuco,30,Good,0,Good,22,Good,2,Good,30,Good
Chile,Coquimbo,29,Good,0,Good,29,Good,0,Good,20,Good
Chile,Lebu,28,Good,0,Good,28,Good,0,Good,19,Good
Chile,Angol,28,Good,1,Good,18,Good,3,Good,28,Good
Chile,Coihaique,27,Good,1,Good,0,Good,4,Good,27,Good
Chile,Arica,25,Good,1,Good,24,Good,2,Good,25,Good
Chile,Puerto Montt,25,Good,1,Good,20,Good,2,Good,25,Good
Chile,Tocopilla,25,Good,1,Good,6,Good,14,Good,25,Good
Chile,Puerto Varas,23,Good,1,Good,23,Good,1,Good,17,Good
Chile,Valdivia,23,Good,1,Good,21,Good,1,Good,23,Good
Chile,Illapel,23,Good,1,Good,17,Good,1,Good,23,Good
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good
Chile,Vicuna,22,Good,0,Good,22,Good,0,Good,13,Good
Chile,Castro,18,Good,0,Good,18,Good,1,Good,10,Good
Chile,Punta Arenas,17,Good,0,Good,17,Good,0,Good,3,Good
Chile,Vallenar,17,Good,0,Good,17,Good,1,Good,14,Good
Chile,Diego De Almagro,16,Good,0,Good,16,Good,2,Good,14,Good
Chile,Panguipulli,14,Good,0,Good,14,Good,1,Good,14,Good
Colombia,Riohacha,160,Unhealthy,1,Good,22,Good,0,Good,160,Unhealthy
Colombia,Galapa,149,Unhealthy for Sensitive Groups,2,Good,10,Good,6,Good,149,Unhealthy for Sensitive Groups
Colombia,Luruaco,139,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,139,Unhealthy for Sensitive Groups
Colombia,Barranquilla,130,Unhealthy for Sensitive Groups,1,Good,13,Good,4,Good,130,Unhealthy for Sensitive Groups
Colombia,Amaga,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups
Colombia,Caldas,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups
Colombia,Calarca,125,Unhealthy for Sensitive Groups,4,Good,0,Good,4,Good,125,Unhealthy for Sensitive Groups
Colombia,Facatativa,121,Unhealthy for Sensitive Groups,4,Good,8,Good,13,Good,121,Unhealthy for Sensitive Groups
Colombia,Melgar,121,Unhealthy for Sensitive Groups,4,Good,7,Good,8,Good,121,Unhealthy for Sensitive Groups
Colombia,Pereira,121,Unhealthy for Sensitive Groups,4,Good,0,Good,5,Good,121,Unhealthy for Sensitive Groups
Colombia,La Estrella,120,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,120,Unhealthy for Sensitive Groups
Colombia,Itagui,120,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,120,Unhealthy for Sensitive Groups
Colombia,Sabanagrande,117,Unhealthy for Sensitive Groups,1,Good,16,Good,4,Good,117,Unhealthy for Sensitive Groups
Colombia,Envigado,117,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,117,Unhealthy for Sensitive Groups
Colombia,Funza,116,Unhealthy for Sensitive Groups,3,Good,5,Good,13,Good,116,Unhealthy for Sensitive Groups
Colombia,Dos Quebradas,113,Unhealthy for Sensitive Groups,3,Good,16,Good,4,Good,113,Unhealthy for Sensitive Groups
Colombia,Pivijay,111,Unhealthy for Sensitive Groups,2,Good,10,Good,8,Good,111,Unhealthy for Sensitive Groups
Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups
Colombia,Soledad,110,Unhealthy for Sensitive Groups,1,Good,17,Good,3,Good,110,Unhealthy for Sensitive Groups
Colombia,Campo De La Cruz,109,Unhealthy for Sensitive Groups,2,Good,13,Good,9,Good,109,Unhealthy for Sensitive Groups
Colombia,Puerto Colombia,108,Unhealthy for Sensitive Groups,1,Good,20,Good,2,Good,108,Unhealthy for Sensitive Groups
Colombia,Manizales,108,Unhealthy for Sensitive Groups,3,Good,0,Good,6,Good,108,Unhealthy for Sensitive Groups
Colombia,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups
Colombia,Sabanalarga,106,Unhealthy for Sensitive Groups,2,Good,12,Good,7,Good,106,Unhealthy for Sensitive Groups
Colombia,Fusagasuga,106,Unhealthy for Sensitive Groups,3,Good,6,Good,9,Good,106,Unhealthy for Sensitive Groups
Colombia,Bello,106,Unhealthy for Sensitive Groups,3,Good,2,Good,8,Good,106,Unhealthy for Sensitive Groups
Colombia,Quimbaya,106,Unhealthy for Sensitive Groups,3,Good,0,Good,8,Good,106,Unhealthy for Sensitive Groups
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups
Colombia,Espinal,103,Unhealthy for Sensitive Groups,4,Good,4,Good,7,Good,103,Unhealthy for Sensitive Groups
Colombia,Turbana,101,Unhealthy for Sensitive Groups,1,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups
Colombia,Guarne,101,Unhealthy for Sensitive Groups,3,Good,5,Good,8,Good,101,Unhealthy for Sensitive Groups
Colombia,Sitionuevo,100,Unhealthy for Sensitive Groups,2,Good,11,Good,6,Good,100,Unhealthy for Sensitive Groups
Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,100,Unhealthy for Sensitive Groups
Colombia,Aguachica,99,Moderate,4,Good,7,Good,3,Good,99,Moderate
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate
Colombia,Ansermanuevo,98,Moderate,3,Good,1,Good,9,Good,98,Moderate
Colombia,Cartago,98,Moderate,3,Good,1,Good,9,Good,98,Moderate
Colombia,Chinchina,98,Moderate,3,Good,1,Good,8,Good,98,Moderate
Colombia,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate
Colombia,Madrid,96,Moderate,3,Good,7,Good,11,Good,96,Moderate
Colombia,La Ceja,96,Moderate,3,Good,2,Good,6,Good,96,Moderate
Colombia,Cimitarra,95,Moderate,2,Good,25,Good,0,Good,95,Moderate
Colombia,Marsella,95,Moderate,2,Good,16,Good,3,Good,95,Moderate
Colombia,Ponedera,95,Moderate,2,Good,11,Good,5,Good,95,Moderate
Colombia,Mosquera,95,Moderate,3,Good,7,Good,10,Good,95,Moderate
Colombia,Turbaco,94,Moderate,1,Good,22,Good,1,Good,94,Moderate
Colombia,Riosucio,93,Moderate,3,Good,1,Good,5,Good,93,Moderate
Colombia,La Tebaida,93,Moderate,2,Good,0,Good,7,Good,93,Moderate
Colombia,Suan,92,Moderate,2,Good,15,Good,6,Good,92,Moderate
Colombia,Sabaneta,92,Moderate,3,Good,2,Good,8,Good,92,Moderate
Colombia,Chia,91,Moderate,2,Good,4,Good,10,Good,91,Moderate
Colombia,Sibate,91,Moderate,2,Good,4,Good,9,Good,91,Moderate
Colombia,San Vicente De Chucuri,90,Moderate,1,Good,34,Good,0,Good,90,Moderate
Colombia,Belen De Umbria,90,Moderate,3,Good,1,Good,6,Good,90,Moderate
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate
Colombia,Repelon,88,Moderate,2,Good,16,Good,7,Good,88,Moderate
Colombia,Santuario,88,Moderate,3,Good,4,Good,7,Good,88,Moderate
Colombia,Anserma,88,Moderate,3,Good,1,Good,6,Good,88,Moderate
Colombia,Malambo,87,Moderate,1,Good,28,Good,1,Good,87,Moderate
Colombia,Agua De Dios,87,Moderate,3,Good,6,Good,6,Good,87,Moderate
Colombia,Toro,87,Moderate,3,Good,2,Good,7,Good,87,Moderate
Colombia,Quinchia,87,Moderate,3,Good,1,Good,6,Good,87,Moderate
Colombia,Tocaima,86,Moderate,2,Good,12,Good,4,Good,86,Moderate
Colombia,Palmar De Varela,85,Moderate,1,Good,29,Good,1,Good,85,Moderate
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate
Colombia,Antioquia,85,Moderate,2,Good,3,Good,6,Good,85,Moderate
Colombia,Santa Rosa De Cabal,85,Moderate,2,Good,3,Good,8,Good,85,Moderate
Colombia,Zipaquira,84,Moderate,2,Good,2,Good,7,Good,84,Moderate
Colombia,Algarrobo,83,Moderate,1,Good,27,Good,0,Good,83,Moderate
Colombia,Circasia,83,Moderate,1,Good,19,Good,3,Good,83,Moderate
Colombia,Fonseca,82,Moderate,1,Good,9,Good,2,Good,82,Moderate
Colombia,Supia,82,Moderate,3,Good,2,Good,6,Good,82,Moderate
Colombia,Aguadas,82,Moderate,3,Good,1,Good,6,Good,82,Moderate
Colombia,Maicao,81,Moderate,1,Good,22,Good,1,Good,81,Moderate
Colombia,Ariguani,80,Moderate,1,Good,23,Good,0,Good,80,Moderate
Colombia,La Victoria,80,Moderate,3,Good,1,Good,6,Good,80,Moderate
Colombia,Villamaria,79,Moderate,1,Good,22,Good,2,Good,79,Moderate
Colombia,Barrancas,78,Moderate,1,Good,27,Good,0,Good,78,Moderate
Colombia,Ibague,78,Moderate,2,Good,2,Good,5,Good,78,Moderate
Colombia,Copacabana,77,Moderate,2,Good,7,Good,7,Good,77,Moderate
Colombia,Roldanillo,76,Moderate,2,Good,19,Good,1,Good,76,Moderate
Colombia,Honda,76,Moderate,2,Good,16,Good,3,Good,76,Moderate
Colombia,Santa Rosa De Osos,76,Moderate,2,Good,6,Good,6,Good,76,Moderate
Colombia,Santa Marta,75,Moderate,1,Good,13,Good,0,Good,75,Moderate
Colombia,Bosconia,75,Moderate,2,Good,9,Good,4,Good,75,Moderate
Colombia,Bogota,75,Moderate,2,Good,4,Good,8,Good,75,Moderate
Colombia,Yarumal,73,Moderate,1,Good,22,Good,0,Good,73,Moderate
Colombia,Guaduas,73,Moderate,2,Good,10,Good,4,Good,73,Moderate
Colombia,Carmen De Viboral,73,Moderate,3,Good,9,Good,6,Good,73,Moderate
Colombia,Neira,73,Moderate,2,Good,4,Good,6,Good,73,Moderate
Colombia,Zarzal,73,Moderate,2,Good,3,Good,5,Good,73,Moderate
Colombia,Urrao,72,Moderate,2,Good,3,Good,6,Good,72,Moderate
Colombia,Caicedonia,71,Moderate,1,Good,25,Good,1,Good,71,Moderate
Colombia,Soacha,71,Moderate,2,Good,16,Good,3,Good,71,Moderate
Colombia,Rionegro,71,Moderate,2,Good,7,Good,6,Good,71,Moderate
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate
Colombia,Venadillo,70,Moderate,2,Good,14,Good,3,Good,70,Moderate
Colombia,La Dorada,70,Moderate,3,Good,7,Good,4,Good,70,Moderate
Colombia,Flandes,70,Moderate,2,Good,7,Good,5,Good,70,Moderate
Colombia,El Copey,69,Moderate,2,Good,8,Good,4,Good,69,Moderate
Colombia,Jamundi,69,Moderate,2,Good,3,Good,6,Good,69,Moderate
Colombia,Tibu,68,Moderate,1,Good,32,Good,0,Good,68,Moderate
Colombia,Chivolo,68,Moderate,2,Good,9,Good,6,Good,68,Moderate
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate
Colombia,Armenia,66,Moderate,1,Good,19,Good,1,Good,66,Moderate
Colombia,Curumani,66,Moderate,1,Good,18,Good,0,Good,66,Moderate
Colombia,San Antero,66,Moderate,1,Good,17,Good,1,Good,66,Moderate
Colombia,Cienaga,66,Moderate,1,Good,15,Good,0,Good,66,Moderate
Colombia,Puerto Boyaca,66,Moderate,3,Good,10,Good,3,Good,66,Moderate
Colombia,Don Matias,66,Moderate,2,Good,7,Good,5,Good,66,Moderate
Colombia,Los Palmitos,66,Moderate,2,Good,6,Good,7,Good,66,Moderate
Colombia,Cumaral,66,Moderate,2,Good,1,Good,5,Good,66,Moderate
Colombia,Pacho,65,Moderate,1,Good,27,Good,2,Good,65,Moderate
Colombia,San Gil,65,Moderate,1,Good,26,Good,0,Good,65,Moderate
Colombia,Chiriguana,65,Moderate,1,Good,21,Good,0,Good,65,Moderate
Colombia,Valledupar,65,Moderate,1,Good,18,Good,0,Good,65,Moderate
Colombia,San Juan Nepomuceno,65,Moderate,2,Good,11,Good,6,Good,65,Moderate
Colombia,Salamina,65,Moderate,2,Good,6,Good,5,Good,65,Moderate
Colombia,Puerto Tejada,65,Moderate,2,Good,4,Good,5,Good,65,Moderate
Colombia,Villavicencio,65,Moderate,2,Good,0,Good,5,Good,65,Moderate
Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate
Colombia,El Bagre,64,Moderate,1,Good,24,Good,0,Good,64,Moderate
Colombia,Fresno,64,Moderate,2,Good,10,Good,3,Good,64,Moderate
Colombia,Libano,64,Moderate,2,Good,5,Good,4,Good,64,Moderate
Colombia,Since,63,Moderate,1,Good,21,Good,0,Good,63,Moderate
Colombia,Andes,63,Moderate,2,Good,20,Good,1,Good,63,Moderate
Colombia,Abrego,63,Moderate,2,Good,13,Good,2,Good,63,Moderate
Colombia,San Alberto,63,Moderate,2,Good,7,Good,3,Good,63,Moderate
Colombia,El Reten,62,Moderate,2,Good,9,Good,3,Good,62,Moderate
Colombia,El Zulia,62,Moderate,1,Good,8,Good,3,Good,62,Moderate
Colombia,Fundacion,62,Moderate,2,Good,6,Good,3,Good,62,Moderate
Colombia,Santander De Quilichao,62,Moderate,2,Good,3,Good,5,Good,62,Moderate
Colombia,Sincelejo,62,Moderate,2,Good,1,Good,8,Good,62,Moderate
Colombia,Sabana De Torres,61,Moderate,2,Good,8,Good,4,Good,61,Moderate
Colombia,Manzanares,61,Moderate,2,Good,6,Good,4,Good,61,Moderate
Colombia,Mariquita,61,Moderate,2,Good,5,Good,4,Good,61,Moderate
Colombia,Granada,61,Moderate,2,Good,5,Good,4,Good,61,Moderate
Colombia,Bugalagrande,61,Moderate,2,Good,4,Good,4,Good,61,Moderate
Colombia,San Benito Abad,60,Moderate,1,Good,18,Good,0,Good,60,Moderate
Colombia,Sampues,60,Moderate,1,Good,16,Good,2,Good,60,Moderate
Colombia,Lerida,60,Moderate,2,Good,8,Good,4,Good,60,Moderate
Colombia,Aracataca,60,Moderate,2,Good,7,Good,3,Good,60,Moderate
Colombia,Chinu,60,Moderate,2,Good,7,Good,5,Good,60,Moderate
Colombia,El Carmen De Bolivar,60,Moderate,2,Good,3,Good,7,Good,60,Moderate
Colombia,Ovejas,60,Moderate,2,Good,1,Good,8,Good,60,Moderate
Colombia,Yumbo,59,Moderate,2,Good,5,Good,5,Good,59,Moderate
Colombia,Barbosa,59,Moderate,2,Good,0,Good,4,Good,59,Moderate
Colombia,Cajica,58,Moderate,1,Good,2,Good,5,Good,58,Moderate
Colombia,Tolu,58,Moderate,2,Good,0,Good,6,Good,58,Moderate
Colombia,Puerto Lopez,58,Moderate,2,Good,0,Good,4,Good,58,Moderate
Colombia,Ayapel,57,Moderate,1,Good,19,Good,0,Good,57,Moderate
Colombia,Lorica,57,Moderate,1,Good,14,Good,2,Good,57,Moderate
Colombia,Agustin Codazzi,57,Moderate,2,Good,6,Good,3,Good,57,Moderate
Colombia,Maria La Baja,56,Moderate,1,Good,11,Good,5,Good,56,Moderate
Colombia,San Onofre,56,Moderate,2,Good,10,Good,4,Good,56,Moderate
Colombia,Villa Del Rosario,56,Moderate,1,Good,9,Good,4,Good,56,Moderate
Colombia,Andalucia,56,Moderate,1,Good,7,Good,3,Good,56,Moderate
Colombia,Socorro,56,Moderate,2,Good,3,Good,4,Good,56,Moderate
Colombia,Viterbo,55,Moderate,1,Good,24,Good,0,Good,55,Moderate
Colombia,Ocana,55,Moderate,1,Good,21,Good,0,Good,55,Moderate
Colombia,Marinilla,55,Moderate,1,Good,20,Good,0,Good,55,Moderate
Colombia,Planeta Rica,55,Moderate,1,Good,13,Good,3,Good,55,Moderate
Colombia,Puerto Wilches,55,Moderate,2,Good,6,Good,2,Good,55,Moderate
Colombia,Pitalito,55,Moderate,2,Good,1,Good,2,Good,55,Moderate
Colombia,Mompos,54,Moderate,1,Good,18,Good,1,Good,54,Moderate
Colombia,Sahagun,54,Moderate,1,Good,16,Good,2,Good,54,Moderate
Colombia,Montelibano,53,Moderate,2,Good,7,Good,3,Good,53,Moderate
Colombia,Pailitas,53,Moderate,1,Good,6,Good,1,Good,53,Moderate
Colombia,Pelaya,53,Moderate,2,Good,5,Good,1,Good,53,Moderate
Colombia,Ubate,53,Moderate,1,Good,5,Good,3,Good,53,Moderate
Colombia,Velez,53,Moderate,2,Good,3,Good,5,Good,53,Moderate
Colombia,San Juan Del Cesar,52,Moderate,1,Good,10,Good,1,Good,52,Moderate
Colombia,Arauca,52,Moderate,1,Good,8,Good,1,Good,52,Moderate
Colombia,Miranda,52,Moderate,1,Good,6,Good,3,Good,52,Moderate
Colombia,Florida,51,Moderate,1,Good,6,Good,3,Good,51,Moderate
Colombia,El Doncello,51,Moderate,2,Good,0,Good,2,Good,51,Moderate
Colombia,Sonson,50,Good,1,Good,17,Good,0,Good,50,Good
Colombia,Purificacion,50,Good,1,Good,12,Good,1,Good,50,Good
Colombia,Yopal,50,Good,1,Good,10,Good,0,Good,50,Good
Colombia,Floridablanca,50,Good,1,Good,10,Good,4,Good,50,Good
Colombia,Barrancabermeja,50,Good,2,Good,8,Good,2,Good,50,Good
Colombia,Pradera,50,Good,1,Good,8,Good,3,Good,50,Good
Colombia,Chiquinquira,50,Good,1,Good,4,Good,4,Good,50,Good
Colombia,Cerete,49,Good,1,Good,17,Good,0,Good,49,Good
Colombia,Cucuta,49,Good,1,Good,10,Good,3,Good,49,Good
Colombia,Taraza,49,Good,2,Good,1,Good,2,Good,49,Good
Colombia,Giron,46,Good,1,Good,10,Good,4,Good,46,Good
Colombia,Cienaga De Oro,45,Good,1,Good,19,Good,0,Good,45,Good
Colombia,Natagaima,45,Good,1,Good,10,Good,1,Good,45,Good
Colombia,Villanueva,44,Good,1,Good,12,Good,1,Good,44,Good
Colombia,Chimichagua,44,Good,1,Good,9,Good,1,Good,44,Good
Colombia,Guacari,44,Good,1,Good,8,Good,3,Good,44,Good
Colombia,Aguazul,44,Good,1,Good,2,Good,2,Good,44,Good
Colombia,Monteria,43,Good,1,Good,19,Good,0,Good,43,Good
Colombia,Bucaramanga,43,Good,1,Good,9,Good,4,Good,43,Good
Colombia,Neiva,43,Good,1,Good,5,Good,1,Good,43,Good
Colombia,Florencia,43,Good,1,Good,3,Good,2,Good,43,Good
Colombia,Sandona,41,Good,1,Good,6,Good,3,Good,41,Good
Colombia,El Banco,40,Good,1,Good,17,Good,0,Good,40,Good
Colombia,Caucasia,40,Good,1,Good,9,Good,1,Good,40,Good
Colombia,Dagua,39,Good,1,Good,9,Good,3,Good,39,Good
Colombia,El Bordo,39,Good,1,Good,3,Good,3,Good,39,Good
Colombia,Puerto Berrio,38,Good,2,Good,15,Good,1,Good,38,Good
Colombia,Los Patios,38,Good,1,Good,10,Good,3,Good,38,Good
Colombia,Paipa,38,Good,1,Good,5,Good,4,Good,38,Good
Colombia,Orito,38,Good,1,Good,3,Good,2,Good,38,Good
Colombia,Majagual,37,Good,1,Good,19,Good,0,Good,37,Good
Colombia,Garagoa,36,Good,1,Good,5,Good,3,Good,36,Good
Colombia,Magangue,35,Good,1,Good,15,Good,1,Good,35,Good
Colombia,Turbo,35,Good,1,Good,12,Good,0,Good,35,Good
Colombia,Piedecuesta,35,Good,1,Good,9,Good,3,Good,35,Good
Colombia,Chigorodo,35,Good,1,Good,7,Good,0,Good,35,Good
Colombia,Ituango,34,Good,1,Good,13,Good,0,Good,34,Good
Colombia,Apartado,34,Good,1,Good,9,Good,0,Good,34,Good
Colombia,Buenaventura,32,Good,1,Good,9,Good,1,Good,32,Good
Colombia,Paz De Ariporo,32,Good,1,Good,5,Good,1,Good,32,Good
Colombia,Tulua,31,Good,1,Good,15,Good,0,Good,31,Good
Colombia,Cali,30,Good,1,Good,14,Good,1,Good,30,Good
Colombia,Tierralta,30,Good,1,Good,8,Good,1,Good,30,Good
Colombia,Bolivar,29,Good,1,Good,11,Good,0,Good,29,Good
Colombia,Chaparral,29,Good,1,Good,10,Good,1,Good,29,Good
Colombia,Samaniego,29,Good,1,Good,5,Good,2,Good,29,Good
Colombia,San Juan De Uraba,28,Good,1,Good,21,Good,0,Good,28,Good
Colombia,Tado,28,Good,1,Good,8,Good,1,Good,28,Good
Colombia,Saravena,28,Good,1,Good,8,Good,1,Good,28,Good
Colombia,San Jose Del Guaviare,27,Good,1,Good,7,Good,0,Good,27,Good
Colombia,Campoalegre,27,Good,1,Good,6,Good,0,Good,27,Good
Colombia,Soata,26,Good,1,Good,7,Good,1,Good,26,Good
Colombia,Puerto Rico,26,Good,1,Good,3,Good,1,Good,26,Good
Colombia,Tunja,25,Good,1,Good,5,Good,3,Good,25,Good
Colombia,Tuquerres,24,Good,0,Good,10,Good,0,Good,24,Good
Colombia,Sogamoso,24,Good,1,Good,6,Good,2,Good,24,Good
Colombia,Duitama,22,Good,0,Good,14,Good,0,Good,22,Good
Colombia,Tumaco,20,Good,1,Good,20,Good,0,Good,18,Good
Colombia,Tame,20,Good,1,Good,10,Good,0,Good,20,Good
Colombia,Puerto Carreno,20,Good,1,Good,4,Good,1,Good,20,Good
Colombia,Istmina,19,Good,1,Good,19,Good,0,Good,14,Good
Colombia,Pasto,19,Good,0,Good,8,Good,1,Good,19,Good
Colombia,Mocoa,19,Good,1,Good,6,Good,1,Good,19,Good
Colombia,Carepa,18,Good,1,Good,14,Good,0,Good,18,Good
Colombia,San Pedro De Uraba,18,Good,1,Good,13,Good,0,Good,18,Good
Colombia,Dabeiba,18,Good,1,Good,10,Good,0,Good,18,Good
Colombia,Ipiales,18,Good,0,Good,8,Good,0,Good,18,Good
Colombia,Quibdo,17,Good,1,Good,17,Good,0,Good,11,Good
Colombia,Buga,17,Good,1,Good,13,Good,0,Good,17,Good
Colombia,Acacias,17,Good,1,Good,8,Good,0,Good,17,Good
Colombia,Garzon,15,Good,1,Good,6,Good,0,Good,15,Good
Colombia,Guapi,10,Good,1,Good,10,Good,0,Good,10,Good
Colombia,Puerto Asis,10,Good,1,Good,4,Good,0,Good,10,Good
Democratic Republic of the Congo,Kasongo Lunda,481,Hazardous,51,Moderate,39,Good,7,Good,446,Hazardous
Democratic Republic of the Congo,Tshikapa,392,Hazardous,23,Good,37,Good,18,Good,392,Hazardous
